time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
0.00000,0.55000,-0.35000,0.00000,4.71239,0.50000,-0.30000,-0.46365,4.71239,0.00000,0.00000,0.00000,0.00000,0.55000,-0.35000,0.00000,4.71239,0.00000,0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00200,0.55000,-0.35000,0.00000,4.71239,0.50005,-0.29990,-0.46365,4.71239,0.00000,0.00000,0.00000,0.00000,0.05000,-0.05000,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00400,0.55000,-0.34998,-0.00000,4.71239,0.50010,-0.29980,-0.46365,4.71239,0.00000,0.01059,-0.00000,0.00000,0.04995,-0.05008,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00600,0.55000,-0.34994,-0.00000,4.71239,0.50015,-0.29970,-0.46365,4.71239,0.00000,0.01914,-0.00000,0.00000,0.04990,-0.05014,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00800,0.55000,-0.34989,-0.00000,4.71239,0.50020,-0.29961,-0.46365,4.71239,0.00000,0.02605,-0.00000,0.00000,0.04985,-0.05018,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01000,0.55000,-0.34983,-0.00000,4.71239,0.50025,-0.29951,-0.46365,4.71239,0.00000,0.03163,-0.00000,0.00000,0.04980,-0.05022,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01200,0.55000,-0.34975,-0.00000,4.71239,0.50030,-0.29941,-0.46365,4.71239,0.00000,0.03614,-0.00000,0.00000,0.04975,-0.05024,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01400,0.55000,-0.34967,-0.00000,4.71239,0.50034,-0.29931,-0.46365,4.71239,0.00000,0.03979,-0.00000,0.00000,0.04970,-0.05026,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01600,0.55000,-0.34959,-0.00000,4.71239,0.50039,-0.29921,-0.46365,4.71239,0.00000,0.04273,-0.00000,0.00000,0.04966,-0.05028,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01800,0.55000,-0.34950,-0.00000,4.71239,0.50044,-0.29911,-0.46365,4.71239,0.00000,0.04511,-0.00000,0.00000,0.04961,-0.05028,0.46365,0.00000,21.17194,-0.00000,0.00000,21.17194,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
